club_name,city,state,division,source,verified
Virginia Development Academy,Woodbridge,VA,Mid-Atlantic,usl-youth.com,partial
Virginia Valor FC,Chantilly,VA,Mid-Atlantic,usl-youth.com,partial
Villarreal VA,Springfield,VA,Mid-Atlantic,usl-youth.com,partial
Bloomingdale Lightning FC,Bloomingdale,IL,Midwest,usl-youth.com,partial
Chicago City Soccer Club,Chicago,IL,Midwest,usl-youth.com,partial
Chicago Inferno,Chicago,IL,Midwest,usl-youth.com,partial
Chicago Rush SC,Chicago,IL,Midwest,usl-youth.com,partial
Chicago Soccer Academy,Chicago,IL,Midwest,usl-youth.com,partial
Chicagoland United SC,Chicago,IL,Midwest,usl-youth.com,partial
Cleveland Force SC,Cleveland,OH,Midwest,usl-youth.com,partial
Columbus Force,Columbus,OH,Midwest,usl-youth.com,partial
DBBS,Portage,MI,Midwest,usl-youth.com,partial
Evolution SC,Chicago,IL,Midwest,usl-youth.com,partial
FC Milwaukee Torrent,Milwaukee,WI,Midwest,usl-youth.com,partial
FORCE FCLC,Crystal Lake,IL,Midwest,usl-youth.com,partial
Galaxy SC,Naperville,IL,Midwest,usl-youth.com,partial
Indy Eleven North,Middlebury,IN,Midwest,usl-youth.com,partial
Kingdom Soccer Club,Portage,MI,Midwest,usl-youth.com,partial
Liverpool FC Michigan Central,Pontiac,MI,Midwest,usl-youth.com,partial
Liverpool FC Michigan West,Ann Arbor,MI,Midwest,usl-youth.com,partial
Michigan Rangers FC,Hudsonville,MI,Midwest,usl-youth.com,partial
Midland SC,Midland,MI,Midwest,usl-youth.com,partial
Midwest United FC,Kentwood,MI,Midwest,usl-youth.com,partial
Midwest United FC SCOR,Rockford,MI,Midwest,usl-youth.com,partial
Nationals,Detroit,MI,Midwest,usl-youth.com,partial
Oak Brook SC,Oak Brook,IL,Midwest,usl-youth.com,partial
Portage Soccer Club,Portage,MI,Midwest,usl-youth.com,partial
Rush Union Wisconsin,Kenosha,WI,Midwest,usl-youth.com,partial
Team Chicago SC,Chicago,IL,Midwest,usl-youth.com,partial
TBAYS North Storm,Traverse City,MI,Midwest,usl-youth.com,partial
Toledo Villa FC,Toledo,OH,Midwest,usl-youth.com,partial
Upper 90 FC,Seville,OH,Midwest,usl-youth.com,partial
VARDAR Soccer Club,Detroit,MI,Midwest,usl-youth.com,partial
AC Connecticut,Danbury,CT,North Atlantic,usl-youth.com,partial
Barcelona SC,New York,NY,North Atlantic,usl-youth.com,partial
Brooklyn Italians Youth SC,Brooklyn,NY,North Atlantic,usl-youth.com,partial
Cedar Stars Academy HV,Ridgefield Park,NJ,North Atlantic,usl-youth.com,partial
Commack Soccer,Commack,NY,North Atlantic,usl-youth.com,partial
Dix Hills SC,Dix Hills,NY,North Atlantic,usl-youth.com,partial
East Meadow SC,East Meadow,NY,North Atlantic,usl-youth.com,partial
FC Motown STA,Morristown,NJ,North Atlantic,usl-youth.com,partial
Hudson Valley Hammers,Hudson Valley,NY,North Atlantic,usl-youth.com,partial
Inter Connecticut FC,Norwalk,CT,North Atlantic,usl-youth.com,partial
Ironbound SC,Newark,NJ,North Atlantic,usl-youth.com,partial
Istria SC,New York,NY,North Atlantic,usl-youth.com,partial
Kearny Thistle United,Kearny,NJ,North Atlantic,usl-youth.com,partial
LIJSL Academy,Islip,NY,North Atlantic,usl-youth.com,partial
Long Island Rough Riders,Massapequa,NY,North Atlantic,usl-youth.com,partial
Massapequa SC,Massapequa,NY,North Atlantic,usl-youth.com,partial
Morris Elite SC,Morris County,NJ,North Atlantic,usl-youth.com,partial
New York Braveheart SC,New York,NY,North Atlantic,usl-youth.com,partial
New York Titans FC,New York,NY,North Atlantic,usl-youth.com,partial
NY Surf,New York,NY,North Atlantic,usl-youth.com,partial
Oceanside United SC,Oceanside,NY,North Atlantic,usl-youth.com,partial
Paisley Athletic FC,Kearny,NJ,North Atlantic,usl-youth.com,partial
PASCO Soccer Club,Wayne,NJ,North Atlantic,usl-youth.com,partial
Union County FC,Westfield,NJ,North Atlantic,usl-youth.com,partial
Union SC,Union,NJ,North Atlantic,usl-youth.com,partial
Westchester Flames,Westchester,NY,North Atlantic,usl-youth.com,partial
