player,tds_pid,gender,recruit_year,position,state,club,high_school,club_league_inferred,college,college_division,verified_signing
Santiago Barros Schelotto,179025,male,2026,MF,CA,Pateadores SC,Mater Dei,ECNL Boys,UC Riverside,ncaa_d1,
Jake Basinet,153744,male,2026,F,CA,Orlando City,,MLS NEXT,Clemson,ncaa_d1,
Parker Bassuener,162061,male,2026,F,WI,Shattuck St. Mary's Academy,Shattuck-St. Mary's,MLS NEXT,Evansville,ncaa_d1,
Michael Battista,164715,male,2026,GK,NJ,STA,,ECNL Boys,Fairleigh Dickinson,ncaa_d1,
Lincoln Bauer,176672,male,2026,F,MD,St. Mary's Youth Soccer,,,Mount St. Mary's,ncaa_d1,
Ben Bausch,176340,male,2026,F,WI,FC Wisconsin,,ECNL Boys,Wisconsin-Milwaukee,ncaa_d1,
Cutler Bauscher,174484,male,2026,MF,CA,Los Gatos United SC,,ECNL Boys,San Jose State,ncaa_d1,
Summerville Beckford,171653,male,2026,GK,NY,NYCFC,,,Connecticut,ncaa_d1,
Landon Beckman,174881,male,2026,F,MD,Pipeline SC (MD),,ECNL Boys,Loyola (MD),ncaa_d1,
Javier Bedolla,162600,male,2026,MF,CA,Oakland Roots,,USL Championship,UC Irvine,ncaa_d1,
Quinn Bedwell,172153,male,2026,F,WI,Colorado Rapids,,MLS NEXT,DePaul,ncaa_d1,1
Matthew Benavides,174883,male,2026,MF,NY,BW Gottschee,,,Iona University,ncaa_d1,
Broden Beorlegui,168906,male,2026,F,FL,Florida Premier FC,,FCL N1 (Florida),Georgia Southern,ncaa_d1,
Adam Berent,178434,male,2026,D,MI,Midwest United FC,,MLS NEXT,Western Michigan,ncaa_d1,1
Hugo Berg,163042,male,2026,D,IL,Chicago Fire,,MLS NEXT,Stanford,ncaa_d1,
Aiden Bernklau-Wostl,164375,male,2026,F,IL,FC Dallas,,MLS NEXT,Robert Morris,ncaa_d1,
Michael Berry,174850,male,2026,D,MI,Michigan Wolves,,MLS NEXT,Detroit Mercy,ncaa_d1,
Will Berry,166558,male,2026,F,AZ,Phoenix Rising FC,Phoenix Country Day School,MLS NEXT,Penn,ncaa_d1,
Philip Biskupski,179049,male,2026,D,ON,Toronto FC,,MLS NEXT,Wake Forest,ncaa_d1,1
Nathaniel Blahnik,163649,male,2026,MF,GA,Concorde Fire SC,,,Furman,ncaa_d1,
Henry Blake,151741,male,2026,D,WA,Crossfire Premier FC,,,Oregon State,ncaa_d1,
Julian Blalock,169637,male,2026,F,MS,Atlanta United FC,,MLS NEXT,Northeastern,ncaa_d1,
Owen Bland,166581,male,2026,MF,TN,Nashville SC,,MLS NEXT,Connecticut,ncaa_d1,
Henrick Boahen,176228,male,2026,F,MA,FC Greater Boston Bolts,,MLS NEXT,American,ncaa_d1,
Cody Bochenski,175132,male,2026,MF,IL,FC United (IL),,NISL N1 (Chicago),Drake,ncaa_d1,
Jayden Fitzgerald Boes,171556,male,2026,F,CA,San Jose Earthquakes,,MLS NEXT,Stanford,ncaa_d1,
Sang Bogonko,163577,male,2026,MF,IL,Sockers FC,,MLS NEXT,Marquette,ncaa_d1,
Omar Bolanos,146962,male,2026,MF,TX,Houston Dynamo,Conroe,MLS NEXT,Cornell,ncaa_d1,
Owen Bonnin,177985,male,2026,D,OR,United PDX,,ECNL Boys,Santa Clara,ncaa_d1,
Chris Bonos,172936,male,2026,GK,FL,Orlando City Youth Soccer,,,Boston University,ncaa_d1,
Wyatt Bonos,171832,male,2026,MF,FL,Orlando City Youth Soccer,,,Penn,ncaa_d1,
Ryner Boone,177067,male,2026,MF,PA,FC Delco,,MLS NEXT,Hofstra,ncaa_d1,
Mason Booz,176310,male,2026,MF,PA,FC Delco,,MLS NEXT,Delaware,ncaa_d1,
Douglas Bozman,177567,male,2026,F,MD,AC Salisbury,,,Manhattan,ncaa_d1,
Ben Bradley,177581,male,2026,MF,UT,Utah Celtic FC,,Elite Academy League,Air Force,ncaa_d1,
Griffin Brandon,165537,male,2026,D,CA,Strikers FC,,MLS NEXT,San Diego State,ncaa_d1,
Ty Branigan,165054,male,2026,MF,CA,Sacramento Republic FC,,MLS NEXT,UC Santa Barbara,ncaa_d1,
Mateo Briceno,176762,male,2026,MF,MD,Baltimore Armour,,MLS NEXT,Lehigh,ncaa_d1,
Noah Bright,154812,male,2026,F,GA,NTH Nasa,Alpharetta,ECNL Regional League,Mercer,ncaa_d1,
Jake Broekhuizen,166090,male,2026,F,MI,Michigan Wolves,,MLS NEXT,Wisconsin-Green Bay,ncaa_d1,
Carter Bronold,171708,male,2026,MF,TX,FC Dallas,,MLS NEXT,Gonzaga,ncaa_d1,
Cameron Brooks,169467,male,2026,MF,NY,New York SC,,MLS NEXT,Quinnipiac,ncaa_d1,
Anderson Brown,152753,male,2026,D,WA,Crossfire Premier SC,,,Washington,ncaa_d1,
Beckham Brown,177555,male,2026,D,UT,Utah Red Wolves SC,,Elite Academy League,Penn State,ncaa_d1,
Javier Brown,174526,male,2026,D,FL,Florida Kraze,Krush,ECNL Boys,FGCU,ncaa_d1,
Nick Brown,177569,male,2026,GK,FL,SIMA,,,Dartmouth,ncaa_d1,
Shaun Brun,152030,male,2026,D,WA,Pacific NW,,,Washington,ncaa_d1,
Ashton Bryant,178361,male,2026,MF,FL,Nashville SC,,MLS NEXT,FGCU,ncaa_d1,
Logan Bugni,172780,male,2026,F,VA,Virginia Development Academy,,USL Youth,Old Dominion,ncaa_d1,
Michael Bulloch,173974,male,2026,D,CA,SDSC Surf,,ECNL Boys,UC Davis,ncaa_d1,
Aiden Burke,169525,male,2026,F,GA,United Futbol Academy (GA),Jackson County,ECNL Boys,Presbyterian,ncaa_d1,
Nico Bustos,168953,male,2026,D,PA,LVU Rush,,ECNL Boys,Lehigh,ncaa_d1,
Aiden Butts,176761,male,2026,D,SC,South Carolina Surf (SC Surf),,South Atlantic Premier,College of Charleston,ncaa_d1,
Liam Cahill,176316,male,2026,MF,WI,FC Wisconsin,,ECNL Boys,Marquette,ncaa_d1,1
Colin Calabro,167319,male,2026,D,NY,Met Oval,Chaminade,,Navy,ncaa_d1,
Robert Calazans,178331,male,2026,F,FL,Sporting Jax Soccer Academy,,FCL N1 (Florida),North Florida,ncaa_d1,
Jaydus Camacho,152724,male,2026,F,NC,Charlotte FC,,MLS NEXT,Dayton,ncaa_d1,
Lucas Campbell,177443,male,2026,MF,DC,City Sporting Club,,,Howard,ncaa_d1,
Marco Cantalapiedra,170676,male,2026,MF,FL,Weston FC,,MLS NEXT,Fordham,ncaa_d1,
Michael Capretto,162131,male,2026,F,DE,FC Delco,Charter School of Wilmington,MLS NEXT,Notre Dame,ncaa_d1,
Evan Carlock,173008,male,2026,F,MO,St. Louis City SC,,MLS NEXT,Oregon State,ncaa_d1,
Cristiano Carlos,152794,male,2026,F,MA,New England Revolution,,MLS NEXT,Fairfield,ncaa_d1,
Gavin Carlson,176952,male,2026,D,AZ,Barca Academy,,,UC San Diego,ncaa_d1,
Nicholas Carrascosa,177926,male,2026,F,NJ,Cedar Stars Academy - Bergen,,MLS NEXT,St. John's,ncaa_d1,1
Myles Carson,166348,male,2026,D,TX,DKSC,,ECNL Boys,North Carolina,ncaa_d1,1
Sullivan Carter,163629,male,2026,F,VA,Northern Virginia Alliance,,MLS NEXT,William & Mary,ncaa_d1,
Clem Cartwright,146011,male,2026,MF,CT,Beachside SC,,EDP Soccer,William & Mary,ncaa_d1,
Luke Cassar,179105,male,2026,F,TX,Dallas Hornets SC,,MLS NEXT,Tulsa,ncaa_d1,
Luke Castagnola,178852,male,2026,F,CA,ALBION SC San Diego,,MLS NEXT,UC Davis,ncaa_d1,
Sean Chamberlin,172794,male,2026,F,CA,Marin FC,,ECNL Boys,Cal Poly,ncaa_d1,
Cristian Chamorro,160888,male,2026,D,NC,Charlotte FC,,MLS NEXT,Holy Cross,ncaa_d1,
Bijan Champagne,159236,male,2026,D,IL,St. Louis Scott Gallagher,Chaminade,MLS NEXT,Davidson,ncaa_d1,
Jaden Chan Tack,166505,male,2026,D,CO,Colorado Rapids,,MLS NEXT,Virginia Tech,ncaa_d1,
Nathan Chandler,161767,male,2026,D,CA,Mustang SC,,ECNL Boys,Washington,ncaa_d1,
Caleb Chao,177410,male,2026,MF,MA,Bayside FC Bolts (RI),,,Bryant,ncaa_d1,
Julian Chapman,152847,male,2026,GK,MA,New England Revolution,,MLS NEXT,Rutgers,ncaa_d1,
Sebastian Chavez,152891,male,2026,D,NY,New York Red Bulls,,MLS NEXT,Michigan,ncaa_d1,
Rohan Chivukula,176190,male,2026,D,CA,Sacramento Republic FC,,MLS NEXT,American,ncaa_d1,
Maximos Chrisafinis,154791,male,2026,D,NJ,New York Red Bulls,,MLS NEXT,Villanova,ncaa_d1,
Avery Christen,177976,male,2026,D,MD,Northern Virginia United (NVU) Academy,,USL Youth,Mount St. Mary's,ncaa_d1,
Maddox Christian,170969,male,2026,F,MD,Pipeline SC (MD),McDonogh School,ECNL Boys,Howard,ncaa_d1,
Isaac Chromey,176407,male,2026,MF,NC,Queen City Mutiny,,South Atlantic Premier,Queens (N.C.),ncaa_d1,
Zach Cielewich,171825,male,2026,GK,MD,DC United,,MLS NEXT,Maryland,ncaa_d1,
Xavier Cisneros,163999,male,2026,F,AZ,Barca Academy,,,Pacific,ncaa_d1,
Keegan Clamp,149150,male,2026,MF,FL,Florida Premier FC,Tampa Jesuit,FCL N1 (Florida),Yale,ncaa_d1,
Carter Clark,159245,male,2026,MF,MD,Achilles FC,Archbishop Curley,MLS NEXT,Mount St. Mary's,ncaa_d1,
Reuben Clarson,173746,male,2026,GK,GA,Atlanta United FC,,MLS NEXT,Cornell,ncaa_d1,
Luca Clausse,178098,male,2026,F,NC,Combine Academy,,,Albany,ncaa_d1,
Brady Cochrane,176550,male,2026,GK,MO,St. Louis City SC,,MLS NEXT,SIUE,ncaa_d1,
Conner Cockayne,154023,male,2026,D,OH,Phoenix Rising FC,,MLS NEXT,Furman,ncaa_d1,
Jackson Cofran,170648,male,2026,MF,NJ,Sporting Athletic Club,,MLS NEXT,Rhode Island,ncaa_d1,
Griffin Collins,172916,male,2026,D,MA,Intercontinental Football Academy (IFA),,,Holy Cross,ncaa_d1,
Ty Collins,178870,male,2026,F,FL,Azzurri Storm,Lely,Elite 64,FGCU,ncaa_d1,
Mateo Colmenares,152817,male,2026,MF,CA,San Jose Earthquakes,,MLS NEXT,Colgate,ncaa_d1,
Jack Comey,171964,male,2026,F,MD,Baltimore Celtic SC,,ECNL Boys,Massachusetts,ncaa_d1,
Ethan Congleton,152875,male,2026,MF,FL,IMG Academy,IMG Academy,MLS NEXT,Duke,ncaa_d1,
Mason Connell,177247,male,2026,D,CA,City SC,,SoCal,Sacred Heart,ncaa_d1,
Tiago Consani Calcagno,172996,male,2026,MF,FL,Weston FC,,MLS NEXT,Gardner-Webb,ncaa_d1,
Felix Contreras,153169,male,2026,D,CA,Real Salt Lake,,MLS NEXT,Loyola Marymount,ncaa_d1,
Jake Cooley,171655,male,2026,MF,NJ,Cedar Stars Academy - Bergen,,MLS NEXT,NC State,ncaa_d1,
Christian Coreas,148258,male,2026,F,CA,LA Galaxy,,MLS NEXT,San Diego,ncaa_d1,
Elliot Cornejo,174503,male,2026,GK,NY,FC Westchester,,MLS NEXT,Mount St. Mary's,ncaa_d1,
Gavin Cornelius,177309,male,2026,D,NJ,Real Futbol Academy,,MLS NEXT,Campbell,ncaa_d1,
Juan Correa,177500,male,2026,MF,PA,FC Delco,,MLS NEXT,Saint Joseph's,ncaa_d1,
Lukas Cortes,166552,male,2026,F,FL,Inter Miami CF,,MLS NEXT,Loyola (MD),ncaa_d1,1
Carter Courtney,175714,male,2026,MF,PA,FC Delco,,MLS NEXT,Saint Joseph's,ncaa_d1,
Andrew Craig,148177,male,2026,D,PA,Philadelphia Union,,MLS NEXT,Michigan,ncaa_d1,
Santiago Cremaschi,177649,male,2026,D,FL,Miami Futbol Academy Rush,,MLS NEXT,George Washington,ncaa_d1,
Matteo Crisera,152778,male,2026,D,CA,Beach FC (CA),,VPSL N1 (Virginia),UC Santa Barbara,ncaa_d1,
Chace Crismale,177817,male,2026,F,NJ,PDA,,NAL,Butler,ncaa_d1,1
Brandon Cruz,177936,male,2026,D,NY,Stony Brook SC,,,New Haven,ncaa_d1,
Patrick Cuneo,166127,male,2026,F,NY,NYCFC,,,Notre Dame,ncaa_d1,
Sam Cunniffe,169537,male,2026,D,MA,FC Greater Boston Bolts,,MLS NEXT,SMU,ncaa_d1,
Zach DaSilva,177409,male,2026,MF,AZ,Phoenix Rising FC,,MLS NEXT,Quinnipiac,ncaa_d1,
Joel DaSilva Goncalves,165594,male,2026,MF,NY,BW Gottschee,,,Fordham,ncaa_d1,
Stefan Dabic,177174,male,2026,D,IL,FC United (IL),,NISL N1 (Chicago),UIC,ncaa_d1,
Cody Davis,174691,male,2026,MF,CA,Los Angeles Surf,,MLS NEXT,Loyola Marymount,ncaa_d1,
Lucas De Pinho,154729,male,2026,F,NJ,NYCFC,,,Connecticut,ncaa_d1,
Marshall DeGraff,171546,male,2026,GK,IL,Galaxy SC (IL),Plainfield Central,Elite 64,Bowling Green,ncaa_d1,
Gavin DeHart,152769,male,2026,D,NJ,FC Cincinnati,,MLS NEXT,UNC Greensboro,ncaa_d1,1
Calan DeWalt,175324,male,2026,D,OH,Ohio Premier,,ECNL Boys,Akron,ncaa_d1,
Idahir Deanda,170626,male,2026,MF,OH,Indy Eleven,,MLS NEXT,Akron,ncaa_d1,
Maximilian Deisenhofer,170578,male,2026,GK,WA,Portland Timbers Academy,,MLS NEXT,Duke,ncaa_d1,
Brice Denigan,151634,male,2026,F,KY,Cincinnati United Soccer Club,,The National League,Oral Roberts,ncaa_d1,
Walter Dennis,169307,male,2026,D,FL,West Florida Flames,All Saints Academy,MLS NEXT,Gardner-Webb,ncaa_d1,
Alvin Depina,177378,male,2026,D,MA,Intercontinental Football Academy (IFA),,,Coastal Carolina,ncaa_d1,
Carter Derksen,150743,male,2026,MF,MO,Sporting Kansas City,,MLS NEXT,Creighton,ncaa_d1,
Naej Desravins,166551,male,2026,MF,FL,Inter Miami CF,,MLS NEXT,UNC Greensboro,ncaa_d1,
Kyan Detmer,173182,male,2026,MF,KS,Sporting Kansas City,,MLS NEXT,Creighton,ncaa_d1,
Maverick Deutsch,169248,male,2026,GK,CA,Portland Timbers Academy,,MLS NEXT,Louisville,ncaa_d1,
Axel Dickson,177813,male,2026,F,FL,IMG Academy,,MLS NEXT,George Washington,ncaa_d1,
Jordan Dierks,151743,male,2026,F,WA,Seattle Sounders,,MLS NEXT,Washington,ncaa_d1,
Andrew Dillett,176702,male,2026,D,TX,Rise SC,,ECNL Boys,Houston Christian,ncaa_d1,
Mason Dimitrijevic,164422,male,2026,MF,CA,Los Angeles FC,,SoCal,Oregon State,ncaa_d1,
Gabe Dobrincu,172685,male,2026,MF,IL,FC United (IL),,NISL N1 (Chicago),Drake,ncaa_d1,
Jace Donawa,167032,male,2026,F,CT,Black Rock FC,Northwood School,USL League Two,North Carolina,ncaa_d1,1
Dominic Dono,170609,male,2026,MF,MI,Austin FC,,MLS NEXT,Michigan State,ncaa_d1,
Peter Doran,158807,male,2026,MF,PA,Philadelphia Union,YSC Academy,MLS NEXT,Penn State,ncaa_d1,
Guilherme Dos Santos,167864,male,2026,F,NJ,STA,,ECNL Boys,Seton Hall,ncaa_d1,
David Dougherty,178849,male,2026,GK,WI,Wisconsin United FC,,MLS NEXT,Omaha,ncaa_d1,1
Charlie Dowman,167296,male,2026,MF,FL,Florida Premier FC,Tampa Jesuit,FCL N1 (Florida),UNC Asheville,ncaa_d1,
Leo Doyle,176634,male,2026,MF,NY,Black Rock FC,,USL League Two,Penn,ncaa_d1,
Jonathon Dozier,154829,male,2026,D,CA,FC Dallas,Lone Star,MLS NEXT,UCLA,ncaa_d1,
Matthew Droggitis,176667,male,2026,GK,MA,Intercontinental Football Academy (IFA),,,Rhode Island,ncaa_d1,
Hudson Drum,170569,male,2026,GK,FL,Sporting Jax Soccer Academy,Bolles School,FCL N1 (Florida),College of Charleston,ncaa_d1,
Tate Duax,161896,male,2026,F,IA,Vision Soccer Academy,,Central States N1,Northeastern,ncaa_d1,
Gabriel Duenas,179028,male,2026,F,FL,Orlando City Youth Soccer,,,Queens (N.C.),ncaa_d1,
Chase Duke,164091,male,2026,F,OK,Real Salt Lake,,MLS NEXT,Virginia,ncaa_d1,
Andrew Dunn,172468,male,2026,GK,FL,Armada FC Pro Academy,,,Florida Atlantic,ncaa_d1,
Wyatt Easterly,175398,male,2026,D,TX,FC Dallas,,MLS NEXT,Oregon State,ncaa_d1,
Dominic Economopoulos,177745,male,2026,MF,GA,Concorde Fire SC,,,Mercer,ncaa_d1,1
Demetrius Egorerua,177173,male,2026,F,CA,De Anza Force SC,,MLS NEXT,UC Davis,ncaa_d1,
Xavier Egurbide,145067,male,2026,D,CT,Racing Zaragoza,Weston,,Fairfield,ncaa_d1,
Moulay El Yagouti,176750,male,2026,F,VA,Arlington SA,,,East Tennessee State,ncaa_d1,
Bora Eldem,162103,male,2026,F,IN,Indy Eleven Pro Academy,Arizona College Preparatory,,Cleveland State,ncaa_d1,
Isaias Elizalde,164341,male,2026,F,NC,Charlotte FC,,MLS NEXT,Charlotte,ncaa_d1,
Karim Eljamal,176027,male,2026,MF,MA,FC Greater Boston Bolts,,MLS NEXT,Providence,ncaa_d1,
Keean Elliot,177453,male,2026,MF,CA,Santa Barbara SC,,MLS NEXT,Harvard,ncaa_d1,
Owen Ellis,175919,male,2026,GK,NC,North Carolina FC Youth,,,Davidson,ncaa_d1,
Hazem Elmarakby,178651,male,2026,F,ON,Vaughan SC,,,Seattle,ncaa_d1,1
Grant Emerhi,161900,male,2026,F,MA,New England Revolution,,MLS NEXT,Connecticut,ncaa_d1,
Mitchell Emert,152807,male,2026,D,WA,Seattle Sounders,,MLS NEXT,Seattle,ncaa_d1,1
Andreas Engle,175690,male,2026,F,MN,Minnesota Thunder Academy,,ECNL Boys,Harvard,ncaa_d1,
Corbin Engleman,154821,male,2026,D,CT,Connecticut FC,Xavier,,Army,ncaa_d1,
Isac Enriquez,171693,male,2026,D,CA,Nashville SC,,MLS NEXT,San Jose State,ncaa_d1,
Andre Erickson,177730,male,2026,D,CA,Colorado Rapids,,MLS NEXT,Lehigh,ncaa_d1,
Jonny Escobedo,177757,male,2026,MF,IN,Indy Eleven Pro Academy,,,Purdue Fort Wayne,ncaa_d1,
Xidane Espinoza,170818,male,2026,F,DC,Alexandria SA,St. Albans,MLS NEXT,Air Force,ncaa_d1,
Chase Esser,176815,male,2026,F,DE,Penn Fusion,,,Temple,ncaa_d1,
Camron Estala,159260,male,2026,D,MI,Real Salt Lake,,MLS NEXT,Michigan,ncaa_d1,
Ilan Ettinger,166583,male,2026,D,GA,Atlanta United FC,,MLS NEXT,Kentucky,ncaa_d1,
Bennett Ewing,165069,male,2026,GK,UT,Real Salt Lake,,MLS NEXT,Stanford,ncaa_d1,
Langston Fabiyi,152042,male,2026,F,MD,DC United,,MLS NEXT,UMBC,ncaa_d1,
Owen Fadden,172527,male,2026,D,MA,Intercontinental Football Academy (IFA),,,New Hampshire,ncaa_d1,
Connor Faello,164318,male,2026,MF,NY,New York Red Bulls,,MLS NEXT,St. John's,ncaa_d1,
Owen Faris,148481,male,2026,MF,TX,Solar Soccer Club,Lake Highlands,Red River N1,San Diego State,ncaa_d1,
Jackson Farrell,164418,male,2026,D,WA,Seattle United,,ECNL Boys,Gonzaga,ncaa_d1,
Lucas Ferreira,167788,male,2026,D,NJ,PDA,,NAL,Princeton,ncaa_d1,
Rudy Figueroa,164352,male,2026,MF,RI,Bayside FC Bolts (RI),,,Iona University,ncaa_d1,
Iker Fiol,169487,male,2026,MF,CA,Chula Vista FC,,MLS NEXT,Canisius,ncaa_d1,
Rayyan Firdawcy,152795,male,2026,MF,VA,Arlington SA,,,New Hampshire,ncaa_d1,
Dominic Firs,152765,male,2026,F,IL,Sockers FC,,MLS NEXT,Marquette,ncaa_d1,
Daniel Fischel,171705,male,2026,F,CA,Los Angeles Surf,,MLS NEXT,Loyola Marymount,ncaa_d1,
Dylan Fisher,177469,male,2026,MF,NY,Long Island SC,,MLS NEXT,Duquesne,ncaa_d1,
Brady FitzGerald,179032,male,2026,MF,CT,AC Connecticut,,ECNL Boys,New Haven,ncaa_d1,
Adam Flanders,178435,male,2026,F,MI,Midwest United FC,,MLS NEXT,Western Michigan,ncaa_d1,1
Aidan Flanders,176405,male,2026,D,MI,Midwest United FC,,MLS NEXT,Bowling Green,ncaa_d1,
Gavin Flickinger,168950,male,2026,F,NV,ALBION SC Las Vegas,,MLS NEXT,Fordham,ncaa_d1,
Alan Flores,178277,male,2026,MF,VA,DC United,,MLS NEXT,Georgia Southern,ncaa_d1,1
Leonardo Flores,166578,male,2026,F,WA,Seattle Sounders,,MLS NEXT,Seattle,ncaa_d1,
Nathan Forst,167063,male,2026,MF,VA,Virginia Development Academy,,USL Youth,VCU,ncaa_d1,
Timothy Fortier,176131,male,2026,MF,ON,Toronto FC,,MLS NEXT,Stanford,ncaa_d1,
Dijon Fosu,174825,male,2026,MF,MD,Baltimore Armour,,MLS NEXT,Yale,ncaa_d1,
Makhi Francis,171662,male,2026,MF,IL,Sporting Kansas City,,MLS NEXT,Kansas City,ncaa_d1,
Anthony Frasca,175965,male,2026,D,ON,Woodbridge SC,,EDP Soccer,Grand Canyon,ncaa_d1,
Dane Frisch,178828,male,2026,D,CA,ALBION SC San Diego,,MLS NEXT,St. John's,ncaa_d1,
Hayden Gaetino,177462,male,2026,MF,MI,Michigan Wolves,,MLS NEXT,Detroit Mercy,ncaa_d1,
Reginald Gainer,165342,male,2026,MF,VA,DC United,,MLS NEXT,Syracuse,ncaa_d1,
Vasili Galiotos,178370,male,2026,D,OH,Indy Eleven Pro Academy,,,Rhode Island,ncaa_d1,
Anthony Garcia,170774,male,2026,F,WA,Crossfire Premier SC,,,Washington,ncaa_d1,
Kane Garcia,144869,male,2026,MF,IN,Chicago FC United,Hobart,MLS NEXT,Chicago State,ncaa_d1,
Nicholas Garzino,159402,male,2026,F,CA,Mtn. View Los Altos SC,,,UC Davis,ncaa_d1,
Aidan Gatchell,177209,male,2026,MF,NY,AlleyCats,,,William & Mary,ncaa_d1,
Daniel Gaviria,178499,male,2026,D,FL,Inter Miami CF,,MLS NEXT,Fordham,ncaa_d1,
Jacob Gensel,171633,male,2026,MF,MD,Pipeline SC (MD),,ECNL Boys,Delaware,ncaa_d1,
Brody Gill,178429,male,2026,MF,TX,Dallas Hornets SC,,MLS NEXT,Bucknell,ncaa_d1,
Kellan Gill,178226,male,2026,D,WI,SC Wave,,MLS NEXT,Northern Illinois,ncaa_d1,1
Billy Gillespie,173056,male,2026,MF,NY,FC Westchester,,MLS NEXT,Bryant,ncaa_d1,
Alexander Gimple,149642,male,2026,F,MI,Columbus Crew SC,Olentangy Liberty,MLS NEXT,Michigan,ncaa_d1,
Gian Girald,178173,male,2026,F,FL,Orlando City,,MLS NEXT,Stetson,ncaa_d1,
Michael Giwa,167342,male,2026,F,CO,Colorado Rapids Youth,Broomfield,Mountain West N1,Denver,ncaa_d1,
Jake Goetting,164172,male,2026,F,CA,ACC Mavericks,Berkeley,,Washington,ncaa_d1,
Carter Goetz,167156,male,2026,F,VA,Beach FC (VA),Smithfield,VPSL N1 (Virginia),Air Force,ncaa_d1,
