club_name,state,type,league,season
Metropolitan Oval,NY,Independent,MLS NEXT Homegrown Division,2025-26
Miami Futbol Academy Rush,FL,Independent,MLS NEXT Homegrown Division,2025-26
Michigan Futbol Academy,MI,Independent,MLS NEXT Homegrown Division,2025-26
Michigan Jaguars,MI,Independent,MLS NEXT Homegrown Division,2025-26
Michigan Wolves,MI,Independent,MLS NEXT Homegrown Division,2025-26
Midwest United,MI,Independent,MLS NEXT Homegrown Division,2025-26
Minnesota United FC,MN,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Modesto Ajax United,CA,Independent,MLS NEXT Homegrown Division,2025-26
Napa United,CA,Independent,MLS NEXT Homegrown Division,2025-26
Nashville SC,TN,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Nashville United Soccer Academy,TN,Independent,MLS NEXT Homegrown Division,2025-26
NEFC,MA,Independent,MLS NEXT Homegrown Division,2025-26
New England Revolution,MA,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
New York City FC,NY,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
New York Red Bulls,NJ,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
New York Soccer Club,NY,Independent,MLS NEXT Homegrown Division,2025-26
Northern Virginia Alliance,VA,Independent,MLS NEXT Homegrown Division,2025-26
Oakwood Soccer Club,CT,Independent,MLS NEXT Homegrown Division,2025-26
Orlando City SC,FL,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Orlando City Soccer School South,FL,Independent,MLS NEXT Homegrown Division,2025-26
Orlando City Youth SC,FL,Independent,MLS NEXT Homegrown Division,2025-26
PA Classics,PA,Independent,MLS NEXT Homegrown Division,2025-26
Philadelphia Union,PA,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Phoenix Rising FC,AZ,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Players Development Academy,NJ,Independent,MLS NEXT Homegrown Division,2025-26
Portland Timbers,OR,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Queen City Mutiny FC,NC,Independent,MLS NEXT Homegrown Division,2025-26
Real Futbol Academy,NJ,Independent,MLS NEXT Homegrown Division,2025-26
Real Salt Lake,UT,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Rochester NY FC Academy,NY,Independent,MLS NEXT Homegrown Division,2025-26
RSL Arizona,AZ,Independent,MLS NEXT Homegrown Division,2025-26
RSL Arizona Mesa,AZ,Independent,MLS NEXT Homegrown Division,2025-26
Sacramento Republic,CA,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Sacramento United,CA,Independent,MLS NEXT Homegrown Division,2025-26
San Diego FC,CA,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
San Francisco Glens,CA,Independent,MLS NEXT Homegrown Division,2025-26
San Francisco Seals,CA,Independent,MLS NEXT Homegrown Division,2025-26
San Jose Earthquakes,CA,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Santa Barbara Soccer Club,CA,Independent,MLS NEXT Homegrown Division,2025-26
SC Del Sol,AZ,Independent,MLS NEXT Homegrown Division,2025-26
SC Wave,WI,Independent,MLS NEXT Homegrown Division,2025-26
Seacoast United,NH,Independent,MLS NEXT Homegrown Division,2025-26
Seattle Sounders FC,WA,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Shattuck-St. Mary's,MN,Independent,MLS NEXT Homegrown Division,2025-26
Silicon Valley SA,CA,Independent,MLS NEXT Homegrown Division,2025-26
SoCal Reds FC,CA,Independent,MLS NEXT Homegrown Division,2025-26
Sockers FC,IL,Independent,MLS NEXT Homegrown Division,2025-26
Sol SC Florida,FL,Independent,MLS NEXT Homegrown Division,2025-26
South Florida Football Academy,FL,Independent,MLS NEXT Homegrown Division,2025-26
Southern Soccer Academy,GA,Independent,MLS NEXT Homegrown Division,2025-26
Sporting Athletic Club,DE,Independent,MLS NEXT Homegrown Division,2025-26
Sporting Kansas City,MO,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Springfield SYC,VA,Independent,MLS NEXT Homegrown Division,2025-26
St. Louis City SC,MO,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
St. Louis Scott Gallagher,MO,Independent,MLS NEXT Homegrown Division,2025-26
Strikers FC,CA,Independent,MLS NEXT Homegrown Division,2025-26
Tampa Bay United,FL,Independent,MLS NEXT Homegrown Division,2025-26
The Football Academy,NJ,Independent,MLS NEXT Homegrown Division,2025-26
The Towne FC Academy,CA,Independent,MLS NEXT Homegrown Division,2025-26
Toronto FC Academy,Canada,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Total Futbol Academy,CA,Independent,MLS NEXT Homegrown Division,2025-26
Triangle United Soccer Association,NC,Independent,MLS NEXT Homegrown Division,2025-26
TSF Academy - NJ,NJ,Independent,MLS NEXT Homegrown Division,2025-26
Tulsa Greenwood SC,OK,Independent,MLS NEXT Homegrown Division,2025-26
Valeo FC,MA,Independent,MLS NEXT Homegrown Division,2025-26
Vancouver Whitecaps FC,Canada,MLS Pro Academy,MLS NEXT Homegrown Division,2025-26
Vardar Soccer Club,MI,Independent,MLS NEXT Homegrown Division,2025-26
Ventura County Fusion,CA,Independent,MLS NEXT Homegrown Division,2025-26
Wake FC,NC,Independent,MLS NEXT Homegrown Division,2025-26
West Florida Flames,FL,Independent,MLS NEXT Homegrown Division,2025-26
West Virginia Soccer,WV,Independent,MLS NEXT Homegrown Division,2025-26
Weston FC,FL,Independent,MLS NEXT Homegrown Division,2025-26
WSC Crush,CA,Independent,MLS NEXT Homegrown Division,2025-26
